1224,65123
411,65124
1237,64305
2071,2064
2876,1229
1234,65126
65117,1233
2072,425
62654,63476
65118,1230
62660,65121
65118,2886
2879,63465
62655,1233
2879,1232
2062,65117
63477,2892
2065,2878
2878,2057
64303,62659
64306,62655
1233,62657
2056,2069
63479,64293
420,418
1229,65116
1228,1233
2061,64309
2874,416
413,63466
64305,63477
413,62657
416,2057
62668,65129
2877,1223
62671,423
422,62664
2876,1234
2880,2877
421,2882
2875,65119
423,65118
65111,2064
1227,2070
64301,63468
417,2057
64298,63470
2874,64306
62656,2062
2061,62655
64308,1229
421,417
65131,62654
1233,65117
65118,2066
1232,2888
2059,1228
2067,65124
65127,409
2869,414
2877,2882
65118,1231
2876,1233
65108,417
64304,2074
1234,412
63474,416
64312,64300
64306,2062
62654,2876
2884,63460
404,2061
64307,64310
63474,65132
63469,2071
418,62650
415,63464
64296,2886
409,2877
2060,63475
2880,2882
65119,2062
415,2058
2882,2883
65117,2882
2879,415
1229,2885
63475,2060
63476,416
2881,64313
1233,2888
63472,63474
2062,407
63465,1242
64304,62657
65111,2882
2883,65118
411,63470
62662,63474
62648,421
64300,2877
63469,64297
63478,1235
1230,2075
417,65115
2876,62654
415,63472
62652,417
1234,62656
415,63473
65119,2890
1237,63483
2879,64308
1232,2068
410,2886
63479,62656
2074,64303
62649,62653
414,2881
413,62661
65117,2061
420,64303
2885,65124
1236,1226
2065,62664
1234,1231
414,65122
2880,64302
2880,2063
62657,64310
2071,404
2068,63475
416,65128
426,410
62662,1225
63472,65119
1228,65127
419,63470
65125,418
2877,65121
1227,62662
65114,62663
1231,64303
63477,62657
65126,65121
2877,62651
62651,63477
409,65125
63465,2880
65120,1231
64305,1231
65118,2889
65117,1236
417,2062
408,64301
64293,62646
62662,2069
411,2878
2885,62659
420,2064
420,414
62651,65119
1232,2066
62660,65130
64303,2061
418,62656
64305,65118
62655,65119
413,2885
65123,65121
1234,2878
2877,65115
63475,62650
62655,65115
1223,62653
63468,2060
413,65125
1236,411
1229,63479
65121,1232
2870,1226
64297,63482
63476,416
62651,418
63470,64303
64301,2066
64314,63483
63474,64301
65118,63466
417,62652
65126,2059
2872,62655
2882,2878
2068,417
63478,65126
64303,2880
416,419
63473,62664
63462,64299
414,63476
63470,1231
409,65115
63475,65128
1237,65127
1225,2883
2875,63479
63471,65126
2062,65117
1236,64299
1238,64309
1232,2052
421,2885
2063,62651
65119,2058
413,2877
64311,2064
1227,63468
420,64302
2055,62655
65110,63467
63462,415
63461,413
65116,2880
64303,63472
2878,1233
2054,413
1235,1236
64308,2885
418,63471
64300,63466
64304,1244
415,64303
429,2882
63474,421
2881,2870
2061,2880
2875,62661
2059,1234
62654,1237
64306,2067
2057,62645
416,1239
412,64305
1236,1222
63471,2062
2882,63478
64307,1230
65131,62653
2073,1235
65124,64309
420,416
64309,62656
421,422
65128,63469
64303,62660
420,413
63465,420
65118,2882
1232,64304
65120,2873
2072,65122
416,64303
2056,2881
63472,1233
65117,2884
1224,63475
64297,415
65126,2880
63471,2068
2877,64314
2880,2056
65126,415
62654,422
63467,1232
2886,64304
2891,417
412,64304
62656,419
63471,1228
62651,415
1228,2063
2888,2879
64297,2064
62649,64308
2063,2886
65121,417
65124,2064
65122,2882
2070,2066
64301,412
2874,62660
2064,62654
65117,417
64306,412
2068,2880
62654,64294
418,405
421,2068
63468,62669
423,2885
1225,2065
2873,2874
62645,65118
65120,2874
65112,62660
2057,410
63472,2880
2877,1227
62657,63473
417,63469
64303,2062
2873,65111
65119,409
1238,411
2061,1233
414,65113
63477,65120
65124,411
64310,63467
2882,64299
65123,414
65125,1232
2062,63472
65122,2882
65128,1244
65122,2880
414,2066
2870,2064
64308,65126
65125,63472
65119,62660
2872,2062
1227,1225
65121,64303
62660,64303
63473,2063
62663,62660
62659,408
2062,1227
64314,411
65117,1225
64302,415
65122,65113
2068,412
64303,2878
62652,64313
2065,65111
62662,63474
65121,64303
63470,63468
413,64299
416,2886
1227,62652
62665,2061
418,2069
62655,2061
63467,2059
64307,1241
416,414
64308,415
1229,2871
62655,63474
64295,64303
62657,65115
419,62656
62652,63465
418,2072
1226,63473
2059,2061
1232,2885
63479,1228
62657,65123
63464,62657
65122,64300
422,420
63481,63473
65128,410
1229,2064
64291,2883
65117,63470
1236,1239
64306,63467
63474,64316
2878,64309
2874,2878
62656,64314
65115,2060
2881,419
64295,414
415,418
2071,1227
62656,1245
2066,65123
2066,1228
417,2062
64303,2063
416,1230
419,65123
2067,411
64301,2068
62649,65115
2883,65129
2892,63468
63473,2066
62657,65121
410,65120
412,62656
62656,62655
63468,2067
1227,1237
65109,64304
2877,1228
2887,2876
2061,2072
62648,65123
64309,2065
63469,2061
65121,419
2058,2881
65119,62657
62657,2887
62653,2056
419,2061
65124,63473
412,62647
65117,419
62658,421
64307,64297
2071,2066
64314,2881
65122,64316
1242,62656
64311,64304
1228,62655
417,65117
424,65119
62657,1226
62657,2067
1224,65123
64303,1237
64309,2066
65119,2063
2065,64295
2053,62652
416,2881
64312,64305
62651,63476
2874,2888
65115,62664
1232,64302
1233,2058
417,64304
64304,63466
2884,1224
417,2064
64302,2068
2881,64302
62654,62658
63480,419
64307,2879
63474,62658
1236,65124
1233,62663
65119,2056
63482,2884
1227,2065
2052,1228
65119,65115
65129,65118
2056,65119
2059,416
1227,412
2059,1230
2063,2883
63477,2884
62654,64302
65124,1233
1236,62651
63469,63480
2877,2881
65122,63467
65117,64305
2072,62650
2066,65121
2066,1233
418,419
1231,64309
2067,64307
2886,2874
62664,65122
63471,411
65120,2068
63481,63473
2881,63467
2062,2061
65126,2886
63469,409
2069,2071
2069,2071
427,2882
1234,63466
64300,63474
65126,65118
2071,62661
2883,1222
64305,65128
1233,64299
1231,62661
63471,62659
1228,62648
64297,1234
62655,414
62666,1238
416,63477
2067,413
2877,64298
1224,2065
63464,65124
1232,1238
2068,64297
62662,62662
1237,2882
411,62654
62663,62649
2875,64300
1225,63462
62647,62656
1228,63474
2875,65116
65124,2882
2884,2882
64304,408
2878,2877
2062,64301
1226,62654
423,413
1219,65126
64307,2060
2063,2060
65116,63462
65124,414
64307,64300
2063,62661
1228,64311
62658,64307
2877,65128
62657,65123
2881,64299
417,1242
2880,64304
63465,2890
415,62660
2879,418
413,65117
64305,65125
64305,65126
2880,62658
1230,62656
2061,65124
62648,2885
63478,64313
1233,65122
1234,1240
63478,64306
2069,64300
1226,62659
65121,1232
62654,1231
64299,64305
417,64304
62655,63465
65117,65124
2880,2065
2070,2061
2876,2882
62657,65122
2061,64309
65120,416
2884,1226
415,63471
417,65123
413,62658
65118,2885
64300,65119
1233,1231
2062,2065
1237,62666
2056,63475
417,63471
63474,2876
414,417
412,64303
2068,62655
1235,2877
2883,64299
413,62658
64308,64298
64296,415
64306,65111
410,421
62650,64302
1230,1228
2065,1233
1231,62656
417,62659
2871,64303
1228,1238
421,64311
1231,64304
63467,2061
416,62655
63478,2071
2882,62657
65120,63470
64300,2075
63467,410
65121,63476
2880,1242
2890,62652
418,65121
1228,2880
65120,64302
63478,2885
1227,415
63467,63466
2879,65116
62652,2072
64310,65126
65123,62657
63467,1235
1228,63470
62655,414
418,65123
1232,1228
64303,2884
62652,414
2058,63476
412,2880
414,1227
427,1228
62650,65130
411,65124
62654,2065
63471,62654
411,1230
1236,410
65120,62649
2057,65117
2881,2064
2071,420
2890,65114
1233,63471
65123,62657
2885,65110
419,64306
411,65114
2064,62663
62655,65117
63477,1236
65121,2882
65122,65121
63472,64307
65116,415
62661,63479
62644,418
64283,65120
63476,62665
65117,2881
1234,62656
1221,418
63472,2065
65123,63476
417,65122
64303,420
65113,2063
408,2067
1230,2879
64296,2060
64301,63473
64301,64295
2065,62665
2057,63474
62651,412
64309,2074
2068,2879
63464,63468
65122,62649
65121,62655
64303,62654
422,2068
62649,65115
62661,65114
2069,414
414,63469
65113,63463
419,1238
64301,1246
63467,2062
416,64304
64305,62659
65121,64307
419,418
62657,2874
2881,420
416,1226
62652,2872
1223,63463
2876,2881
418,2056
1236,62657
2051,2074
2068,2062
1229,1219
62660,2072
62653,64305
64307,64315
415,62654
64303,64315
2870,63472
64312,62664
423,2881
2070,2064
2884,62653
2880,65116
2062,2869
64304,417
65117,425
64298,62655
63477,62653
2070,65120
406,65114
62657,64306
63465,64306
2064,62654
63477,62656
2072,64304
64301,63473
2876,64301
64297,62651
2067,416
62652,2880
64302,2870
2873,1228
62655,2881
63462,63480
63470,65111
64299,63476
65117,65114
62659,62649
65122,65117
2881,62658
2059,2877
65118,62658
64309,2075
64306,1234
63476,62653
64312,64310
62652,65125
63471,65125
415,2064
64298,413
62658,63468
63470,1233
2055,425
421,417
63476,63475
1230,62654
65116,2063
65121,409
2063,417
408,62660
2065,65120
64299,65116
2883,63482
420,2878
2874,63465
2069,1230
63474,63468
64307,63472
64292,62658
64306,64302
2871,1241
64316,65121
418,1228
2869,65124
65127,1224
2879,1233
62648,2880
417,62661
417,65124
65114,64301
412,62651
64298,2884
2879,1231
2059,65121
2079,62645
1237,64302
2881,63468
65118,1230
2059,62652
62661,2879
2056,65117
418,63460
1233,1228
415,63468
65114,64306
63468,62660
408,64300
64301,63479
65121,63476
63474,64305
1237,64305
1235,63475
416,65116
1241,1233
1243,419
2885,1231
62647,410
2064,62651
65120,63476
63475,63470
422,417
63466,2871
64300,2879
2889,63473
65120,64310
63468,2060
2883,63476
65129,65123
63465,2066
2061,64298
64297,2884
420,65128
2075,63474
432,62657
64298,62665
63473,65124
65115,65118
1229,2063
64303,2883
2064,64305
2880,64295
2066,62658
65131,63475
62658,65111
408,2061
421,1236
64305,64308
62657,63474
63466,2887
63465,62651
63469,2061
65120,62657
62656,2882
419,1237
1228,63479
65125,62656
63471,2880
63476,2886
2057,62654
2883,65116
63472,64302
65129,65120
65115,418
2888,63470
413,1239
62654,64303
408,65127
65121,64301
62659,2879
65125,412
2064,1234
1238,2879
416,2061
2880,65117
64298,65122
63470,2067
65117,2070
63472,2886
2884,63487
2065,2068
65119,426
2887,64302
64304,2057
65109,62656
2067,64299
2882,63462
2064,2065
65118,64307
64308,416
62659,2875
62657,412
64304,2068
65116,63470
2060,62659
65115,63475
62648,63473
1232,2880
1235,1225
1232,2064
62655,414
63473,64304
2057,64302
65114,2062
65117,2068
63473,62658
1226,62658
65119,63470
2062,65121
62660,1236
63478,2891
2887,1230
65124,65117
63471,2889
2065,2875
62651,63468
2882,2875
64306,65118
63458,423
2064,62646
63472,64297
2879,62658
1224,62660
65124,63467
2069,2880
2886,64304
2880,2056
64312,2060
1233,2876
62649,2883
62664,1231
418,1229
424,62657
63471,418
63471,421
65125,63470
417,2066
65114,408
2886,1226
65117,2057
62658,2877
64303,62657
63473,410
1233,63474
419,64299
64298,64306
2062,410
1230,64299
415,2882
64311,65121
2887,62669
62652,64310
64301,2872
64296,64298
64305,63480
2063,62656
415,2886
62657,63477
64303,65118
418,62664
415,1233
1233,2062
1237,2065
2881,62656
2879,2883
65122,64307
2882,412
64308,63474
1230,64305
63467,2874
62661,65129
62653,65122
2875,64304
64307,2875
1235,1238
63470,63474
62655,1239
1226,1231
64297,62654
1236,64301
412,2879
65116,1234
2879,63472
2880,2067
1233,1228
1234,64296
65121,63466
2886,65123
65115,2064
2884,62666
2064,62648
2878,1231
65116,409
1234,62660
2069,65121
2058,62653
62649,65120
1230,2880
1236,1240
62659,65127
62653,2878
414,63470
64294,63472
63471,2073
2072,65119
65119,2892
418,65116
2064,413
65111,2069
415,63479
62650,2887
64304,65127
2873,63472
427,1225
1230,2879
415,1230
63474,2878
2063,62658
419,64304
63475,63467
2074,423
1237,62649
62663,2069
64303,64307
63476,409
65116,62651
2061,63477
2890,413
63471,413
408,64307
1237,64304
63475,65117
64305,421
62657,62664
62651,62654
64305,65118
416,2060
419,2069
65119,1226
2069,2065
2877,65122
62656,62655
2060,2885
63469,64309
65114,65118
64307,62660
64307,62662
2880,65111
1230,1236
65118,419
415,2883
413,2884
64306,415
416,63479
65115,63467
65119,64303
2881,1226
2064,411
1236,65121
62660,65121
63467,1233
64302,1239
63462,62651
1239,2886
412,1234
64302,2890
65129,1235
65120,2885
1231,2891
2061,65124
64309,1233
62662,62653
62661,63472
65131,65119
65128,63472
62653,64309
2876,2878
1229,64306
63470,65124
2881,63471
2890,64305
63482,2891
411,64304
410,2881
62659,2054
2068,1230
418,2879
1227,64293
2880,1226
65124,64308
65120,2063
63467,63470
1230,65123
65117,1229
62650,63473
62658,62661
417,65126
62656,2064
2876,418
404,65119
2062,64300
419,415
65119,1230
2875,2872
1232,2877
2057,414
64311,62655
65123,63462
63467,419
2057,1229
411,63473
63479,2885
65126,2881
2883,62662
65118,65122
65123,1226
62657,2886
64309,413
417,2878
417,65127
2880,62652
2886,1240
1235,65123
64306,63475
64298,65119
63470,62657
63463,62664
63475,1241
1232,63471
65122,2064
412,2060
65118,420
64297,2879
64311,2881
65122,63467
63474,65124
62656,65123
63475,2887
64310,2879
63471,62645
2873,1231
1227,63465
2875,420
64299,62662
62655,2068
64298,2064
65112,62655
417,64301
65125,417
64302,65116
414,63468
2881,2878
1227,420
2071,62657
2059,1229
64308,65119
2053,65125
2887,2062
1234,2066
2885,2885
417,62658
411,1232
63470,2889
1234,2062
65127,2870
1230,2881
2881,2877
409,62652
2070,64303
1237,1220
65124,1230
64305,1237
1238,1232
2067,1230
62648,63477
2059,62651
2876,2074
62659,2068
62655,64309
64297,421
65115,63467
62657,2883
2059,2072
2067,63479
2060,64293
65111,63469
2065,64309
2066,2885
418,2067
62656,64307
1235,63465
2060,2882
1228,64303
2069,1240
2874,2887
2880,417
2066,64302
65121,64305
64303,2878
418,63466
421,417
2876,65124
2058,65121
63469,420
63477,417
64298,420
423,62654
411,2060
64306,1238
63467,64306
1240,64309
2874,2060
62661,64299
62655,417
2885,62655
63475,65119
2071,65128
63479,65116
421,2069
410,63474
2883,63470
2069,2882
2053,64310
65124,63467
2888,406
1232,2869
65119,2070
1237,64306
62658,62658
418,65125
63477,2064
2879,2067
65116,2879
2882,62650
63473,2875
62655,64307
65120,63473
63480,2881
62658,413
1239,64305
63459,65124
2876,64300
1240,62650
62656,409
62656,63479
63475,65124
2062,62662
1225,63467
64305,2877
1229,2883
62661,65118
2880,2882
62658,65121
1230,63472
2058,62647
64304,1227
420,62652
2074,2875
2868,63466
63466,62655
62661,64310
63473,64302
64310,63470
2064,1233
64311,2887
63474,65124
2876,65122
64306,63469
1230,63469
1223,2886
417,2068
63474,1238
2068,63476
1234,63465
63474,2880
62659,63473
414,2885
64304,415
2879,2870
65121,63470
2880,65117
410,2062
63474,62663
2885,64302
2883,62659
2877,63474
64310,2068
1232,64303
2879,63466
62658,63475
413,2062
1238,1235
417,63473
63470,62653
64306,2878
418,63470
418,418
2885,2059
2064,64309
1236,64308
63472,2872
2877,2878
64299,2877
2063,1225
62656,62654
65111,1237
1223,2065
1229,417
62653,2064
1238,65111
64301,65118
63469,2065
1225,415
2068,1224
1235,1231
64299,2064
1235,62657
414,413
65127,65118
64300,62658
2060,414
64302,2061
2059,62665
63469,2877
409,64308
65117,1230
63473,65122
62657,2881
65122,63466
62656,2878
2875,63470
1241,64300
62649,65119
2060,63469
421,417
64296,2070
1226,2879
65115,2876
421,412
2874,65123
64303,65116
2066,64302
2876,63472
63474,63464
2059,1227
62650,62651
1235,1231
1226,418
1227,2064
63465,64299
65117,65112
63468,1225
2879,2881
2884,62653
64303,2881
2067,1227
65117,418
418,65124
2889,1227
2062,2884
63480,63476
65120,65125
414,65122
64314,1229
65122,65114
411,65126
417,62653
414,65114
65127,64300
65120,62654
1234,417
63475,65118
63475,2881
63471,63479
62659,2886
64297,411
2067,416
2061,62658
64306,2877
64299,65122
62661,62657
2883,65123
64307,62657
63472,64297
2061,65119
415,62660
63467,1237
62656,1231
64294,64307
62659,416
62655,63473
2062,2871
63473,63476
64307,64311
62658,1229
2065,416
2061,2872
417,62659
63467,2879
63472,2058
65108,1231
416,2078
414,64304
65125,65125
2062,63477
64306,62663
64304,63469
1232,62653
62660,2883
62661,65125
413,417
65122,2872
62654,65120
417,1228
64301,64309
2874,62664
65128,62659
62650,65112
63476,64304
1233,65124
1233,1231
2883,62656
1227,63479
62650,65117
409,1235
2069,2054
65120,1228
419,2876
63476,2064
65122,2056
64302,62649
62652,64302
2893,415
2871,62659
1235,65119
2876,1238
1233,2878
415,64301
2885,2891
62654,63462
2064,65118
63463,62659
63476,2878
64307,2880
64303,63471
2879,62649
2882,1227
2878,63472
65122,64303
65120,62661
1226,2873
62662,1236
65121,65124
2880,415
417,62650
2069,1235
63472,64303
62645,2062
63474,64310
63472,412
2876,65132
63467,421
63474,1228
1229,65114
64302,65122
2058,64303
62656,64295
2880,65120
65118,64301
418,2880
65111,417
1233,1236
2878,2890
2061,62658
1234,65125
1237,1227
65119,1233
2064,415
2068,1223
415,2877
63468,2879
63477,65116
65116,64303
2882,64302
64303,2065
2051,65126
64296,65123
64300,2064
62648,2056
63473,2873
420,1230
2068,65122
62652,64308
62660,65117
65120,2066
65126,62652
413,63479
63469,2057
62660,2057
2880,63475
62658,2887
2882,63475
406,1233
2888,2877
62653,65122
415,63474
62654,63471
64297,62659
62661,62654
62656,422
63462,411
2882,2070
2884,62654
2062,63468
64303,65117
2063,64308
2069,62649
65116,2056
2060,2063
2070,65116
1236,63477
64301,422
417,62658
62661,64296
65114,2066
2880,2882
1230,63471
2872,1231
64297,65121
63470,62651
412,417
64306,1236
1231,1241
63480,415
2072,62663
414,2060
2056,64296
64307,2885
65126,65125
64309,2064
416,416
62654,63465
423,1226
2879,417
2886,2883
63470,64312
2870,2880
62656,62657
2873,1233
1234,63480
62660,2890
1229,2883
65128,63467
1228,64300
2065,416
64301,65116
65123,408
411,65116
64301,1232
65123,63471
62656,2065
65124,64305
65132,63476
63468,2881
65120,65110
63466,64298
62651,425
2875,2061
64300,64298
62663,62658
2066,2879
2878,2062
64302,2066
1224,2896
2065,2878
1230,62651
65116,64300
1239,64298
2893,2067
63472,62659
63473,62645
63470,65125
2061,63470
1231,63478
64308,65113
64310,2064
64302,2060
414,2066
62658,2884
2882,63477
2884,65131
2873,2059
2879,413
1227,2877
65114,62658
65120,64301
62657,64303
2059,2059
2888,1234
1232,2066
2064,64307
62652,425
1231,62649
2066,65118
418,2875
62659,1237
63473,64305
2057,63474
2068,65118
65112,62658
419,2067
413,2876
63461,62653
64303,418
64299,2060
65124,63473
1229,2062
2877,62651
2059,63469
1227,415
63470,65125
411,2067
65114,419
1229,65116
422,417
64307,65118
2055,62659
64304,65118
1232,62654
63466,412
2056,65115
65121,2058
62654,2056
2067,2888
63470,2064
63466,62664
2878,1229
62648,63470
63465,64306
2874,65120
65120,64306
62657,65125
63462,62654
411,62655
1226,63468
1229,62654
65113,64306
1228,65118
62650,65120
2882,2874
63466,64304
2061,63471
62654,2878
63475,2058
407,65117
64298,1224
62658,1236
62662,2884
62662,64313
65124,63477
2879,2874
1231,65125
62654,62653
63472,64303
2068,2063
63473,424
65129,2881
2072,2059
63457,65119
2882,63474
64298,65130
1234,2064
65119,2881
420,2886
63469,405
2057,2066
63478,2882
65125,63478
2071,2880
1235,62654
408,417
1239,65118
62645,2881
2883,1236
2879,63477
2048,62674
1236,419
2883,62652
63467,2881
2874,1233
62654,63469
2878,1233
2880,64310
423,62649
2890,416
65121,2882
2069,63469
2880,62650
2882,65123
63470,65120
64311,2063
1234,64307
64311,414
62656,425
63470,2071
64305,62648
63470,2883
2061,62652
64307,62653
65127,1238
421,65113
2888,64306
62652,64305
407,2055
62650,62656
1236,63473
65117,65117
1232,414
62657,64301
64307,63465
2060,62662
62655,420
64302,62656
62655,63469
62654,64301
2068,417
2875,1230
63472,2880
62661,1238
1234,1226
62655,65120
65112,1228
2882,1229
1231,2063
419,1235
413,64307
413,2069
65115,65119
416,418
2882,2875
2054,405
63466,63469
65125,65127
63468,64302
63471,62656
63475,63475
1233,1223
1240,62660
65121,62655
65121,2067
65116,62651
2064,64303
1222,62652
64306,62658
410,63480
2879,415
1229,2055
1228,416
62660,62651
64308,64303
64306,1238
1227,2066
63472,2881
65125,2076
2060,2877
2883,63470
2884,65114
64309,65116
2065,63471
419,62660
62659,63478
64302,415
63468,65110
65123,63465
1237,2890
1233,1235
2054,2874
64302,1241
64316,420
65117,63475
2059,2885
63476,65116
64304,2881
62652,64305
64295,62658
63471,2071
2876,63475
2068,62656
2880,2067
62655,1229
1225,2875
64301,1239
62657,62655
1231,419
2071,1235
62656,64316
1242,1220
2878,1238
63473,62656
64312,65118
64312,1238
407,1236
412,62656
417,2068
1239,2877
62660,64303
63476,2077
1243,62663
2871,63465
2885,2878
2882,2073
65123,415
63469,63475
2056,65128
64310,1233
1229,1235
2057,420
64300,65116
63467,1231
414,62661
64301,62650
1226,63459
63474,62652
2064,63471
63480,2879
2066,64298
1229,2889
64297,65123
64310,62652
65117,64310
2886,2886
2882,2881
2886,2875
2877,2875
2880,2881
62652,62657
62657,2880
62654,2878
2875,2889
62658,2884
2884,2887
2877,2882
62650,62655
62656,62655
62660,62659
2887,62661
2880,62662
62657,62654
2874,62652
2881,62652
62658,62651
62662,2879
2881,62651
62655,62650
2882,2884
62662,2883
2874,2884
2879,2880
62662,2880
2873,62662
62659,2882
62651,2883
62655,2879
2883,2878
62655,2883
2886,62657
62655,2888
2879,2877
2884,62649
2882,2880
62667,62654
2883,62658
62649,62657
2885,2874
2885,62652
2878,62652
62655,2873
62653,62665
62662,2877
2883,2885
62658,2879
2884,62653
2887,2877
62654,62650
62656,62662
2886,62657
2889,62649
62663,2882
62659,2881
2880,62655
62658,62658
62654,62654
2878,62657
62653,2881
62661,62663
62647,62656
62659,62654
62651,62657
62649,62657
62656,2889
62656,62657
2877,62656
2878,62656
2869,62658
2880,2877
2880,62650
62656,2882
62657,62654
2877,62653
62662,62660
62645,2882
2874,62649
62657,62647
62659,2887
2880,2882
62655,62647
2883,2883
2875,62664
2882,62655
62650,62660
2876,62651
2876,2882
62664,2881
62659,2881
2878,2884
2881,2879
62655,62657
2887,62657
2878,62662
2874,62657
62652,2886
2883,2878
2875,62649
62658,2884
2875,62661
2881,2870
62657,62653
62664,62658
2875,2879
62662,62656
62656,62653
2878,2880
62654,2879
62650,62654
62665,62651
2886,62667
2873,2885
62658,2878
2874,2884
62653,2881
2891,62661
2882,2884
62661,2872
62657,2875
2869,2886
2884,62658
62652,62647
2883,62652
62661,2873
62663,62648
62657,62658
2883,62655
62656,2882
62653,62651
2890,2878
2877,62654
2892,62651
2886,2882
2885,62659
62653,62657
2879,62649
2884,2878
2881,2875
2886,62652
62660,2876
62656,2882
62662,2879
62653,2882
2881,2879
62660,2880
2881,2877
2890,2879
62658,62655
2874,2874
2887,62655
62661,62658
2877,62656
2879,2885
62658,62656
62657,62656
62647,2883
62650,2887
62659,2875
2881,62658
2883,2877
2889,62657
2879,2870
2877,62653
62654,62653
2881,2878
2880,2889
2884,2881
62658,62653
62659,2872
2869,62651
2879,62657
2882,2881
62663,62659
62653,62660
2882,2877
62664,2874
62658,62661
2880,2870
62666,62655
2882,2878
2878,62653
2872,2880
62661,62654
62661,62659
62660,2870
62649,62661
2885,2886
2873,2875
2880,2883
62654,62670
2886,2881
62657,62657
2881,2876
2876,2886
2876,2877
62652,2884
62657,2882
62659,62655
2879,62650
2883,62649
62657,62654
2872,62656
62652,62649
62653,2884
2880,62654
2888,2882
2879,2877
2875,62663
62652,2890
62658,2886
2884,2879
62651,2874
2883,62655
2881,62653
62650,2879
62656,2878
2882,62660
62655,62654
2893,62652
2872,62652
62655,62662
2881,62656
62663,2887
62652,2890
62657,2888
62650,62647
2880,62658
62651,2871
62651,62652
2878,62655
2873,2882
2875,62659
62661,2880
2878,62669
62664,2877
2876,2876
62653,62650
62649,62654
62659,2880
62654,2880
62658,2885
2883,62654
2872,2886
62659,62659
62669,62654
62655,62661
2872,62650
62663,2883
2884,62659
62658,62654
2885,62655
62657,62656
62660,62657
2875,62656
2877,62652
2874,2875
2881,62666
2876,62658
2866,62651
2891,2871
2884,62657
2878,2874
62659,2870
2876,2874
2880,2887
62663,62655
62646,2886
62647,62658
2872,2874
2881,62665
62656,2878
62664,2889
62652,2874
2877,62655
2874,62654
62659,2875
2881,2887
2884,62656
2885,2877
62657,62656
62653,62638
62657,2883
2875,2879
62661,2881
62665,2887
2883,62658
2876,62652
62655,62650
2878,2878
2883,2885
2886,62656
2879,2883
62660,2885
62658,62655
2872,2883
2876,62656
2878,2881
62655,2875
62655,2880
62654,62657
2877,62646
2885,2880
2883,2872
62659,2883
2873,2871
2878,2885
2872,62659
2878,62648
62657,62660
62655,62654
62663,2888
2885,2881
62650,2872
62658,62664
62654,2877
2880,62658
2878,2871
2881,2886
62655,2873
62651,62658
2879,62660
62665,62657
62662,62652
2887,2882
62663,62654
2883,2874
62652,62653
2873,62655
2886,62660
62658,2876
2885,62660
62661,2882
62665,2877
62657,2878
2888,2872
2882,62656
62659,2882
62656,62653
2884,62652
2883,62655
2878,62658
2881,62650
2881,2874
2884,2877
62648,62658
2878,62658
62658,62663
62656,62658
2885,2872
2884,62655
2876,2880
2881,62652
2878,2883
62655,62656
2874,62660
2885,2880
62651,2886
2879,2874
2876,62660
62652,62654
62653,62650
62667,2875
62651,62664
62653,2878
62656,62666
2883,62658
62661,62658
62665,62653
2879,2891
62654,62653
62643,2888
62651,2876
2879,62656
62654,62661
2886,62653
2887,62650
2881,62662
62658,2877
2882,62663
2878,62660
2887,62656
62650,62654
62660,62651
2886,62659
2877,62654
2882,62659
2876,62656
62658,2875
62653,2885
2880,62650
62643,62657
2881,62661
2872,2878
2880,2883
62662,62655
2890,62655
2890,2878
2876,62656
2879,62657
2882,2880
62655,62661
62647,62660
62655,62665
2880,62661
62647,62661
62661,62656
62653,62660
2877,2876
2880,62655
2881,62658
2878,62660
62656,2876
2877,62653
2878,2882
62659,62655
2884,2873
62656,62649
2873,62651
62664,62652
2871,62657
2876,62659
2873,2885
62660,2880
62648,2876
62668,2874
62660,62661
62665,62659
62651,2884
2883,62649
2869,62657
62654,62663
62650,62657
2873,62650
62655,62658
2879,62654
62658,2868
2868,2885
62660,2885
62658,2874
62652,2881
2877,62657
2883,62654
2887,2884
2885,62655
62661,62654
2877,2880
2878,62661
62651,62654
2878,62652
62657,2878
2883,62656
2881,2890
2883,62658
62655,62660
62660,62652
62659,62660
62662,2870
62646,2877
62665,62662
2886,62656
2873,62647
2875,62655
2881,62657
62650,2887
62662,62651
62656,2883
62655,62654
2885,62648
62658,62661
2887,62658
2874,2884
2880,2880
2880,62656
62649,62662
2887,2882
2880,62660
62657,2884
2877,62655
2882,2880
62653,62658
2869,2881
62656,62652
62641,2881
62649,62655
2889,62665
62657,62655
2882,62650
62648,2881
2877,62661
2875,2878
62652,2881
2881,2872
2878,2874
2884,62667
62660,2878
2880,62655
2884,62668
62662,62656
2878,2882
2880,62652
2886,2876
2883,62664
62659,2882
62656,62657
2882,2887
62660,62647
2882,2877
2887,2882
2877,2877
62649,2879
62655,2888
2886,2872
2878,62660
62655,62664
2877,62641
2884,2874
62662,62657
62657,62660
2878,2885
62664,62654
2879,62647
2877,62649
2876,2876
62649,62651
2883,2879
2881,62662
62665,62658
62655,62656
2878,2879
62650,2881
62659,62660
62654,62655
2880,2877
2873,2879
2878,62655
2883,2875
62660,2891
2880,2876
2874,62653
2880,62657
2886,62649
2882,62656
2886,62657
62654,2884
2884,62657
62651,62659
62646,62655
62656,62661
62652,2881
2880,2877
62652,62656
2874,62655
2878,62661
62658,2883
2878,2886
62648,2874
2876,62658
62652,62654
2877,2884
2877,2889
2884,2880
62661,62656
2876,2879
2881,62662
62653,62665
62656,2884
62651,2878
2895,62654
62654,62657
62658,62658
2875,62658
2873,62659
62654,2882
